book number,book name,book title,book kind,chapter number,book author / chapter author,chapter title,book reference/ chapter reference
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,1,"Stahl, G., Koschmann, T., & Suthers, D. ",Introduction to CSCL,"Stahl, G., Koschmann, T., & Suthers, D. (2021). Computer-supported collaborative learning. InSawyer (Ed.), Cambridge Handbook of the Learning Sciences, third edition. Cambridge, UK: Cambridge University Press. "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,2,"Stahl, G., & Hakkarainen, K. ",Theories of CSCL,"Stahl, G., & Hakkarainen, K. (2021). Theories of CSCL. In U. Cress, C. Rosé, A. Wise, & J. Oshima (Eds.), International Handbook of Computer-Supported Collaborative Learning. New York, NY: Springer. "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,3,"Medina, R., & Stahl, G. ",Analysis of CSCL,"Medina, R., & Stahl, G. (2021). Analysis of  Group Practices. In U. Cress, C. Rosé, A. Wise, & J. Oshima (Eds.), International Handbook of Computer-Supported Collaborative Learning. New York, NY: Springer. "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,4,Gerry Stahl,Curriculum for CSCL,"Stahl, G. (2021). Redesigning Mathematical Curriculum for Blended Learning. In G. Stahl (Ed.), Essays in Philosophy of Group Cognition. Chatham, MA: Gerry Stahl at Lulu. "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,5,Gerry Stahl,Technological Artifacts,"Stahl, G. (2022). The working of sonic being in e-music. In G. Stahl (Ed.), Essays in Philosophy of Group Cognition (pp. 100–122). Chatham, MA: Gerry Stahl at Lulu. "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,6,Gerry Stahl,Introducing Theoretical Investigations,"Stahl, G. (2021). Introduction. In G. Stahl (Ed.), Theoretical Investigations: Philosophical Foundations of Group Cognition. New York, NY: Springer. "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,7,Gerry Stahl,A Vision of Group Cognition,"Stahl, G. (2021). Investigation 1. Advancing a CSCL Vision. In G. Stahl (Ed.), Theoretical Investigations: Philosophical Foundations of Group Cognition (pp. 3–26). New York, NY: Springer. https://doi.org/https://doi.org/10.1007/978-3-030-49157-4_1 "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,8,Gerry Stahl,The Theory of Group Cognition,"Stahl, G. (2021). Investigation 2. A Theory of Group Cognition in CSCL. In G. Stahl (Ed.), Theoretical Investigations: Philosophical Foundations of Group Cognition (pp. 27–61). New York, NY: Springer. https://doi.org/10.1007/978-3-030-49157-4_2 "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,9,Gerry Stahl,A Post-cognitive Theoretical Paradigm,"Stahl, G. (2016). The group as paradigmatic unit of analysis: The contested relationship of CSCL to the Learning Sciences. In M. A. Evans, M. J. Packer, &Sawyer (Eds.), Reflections on the Learning Sciences (pp. 76–102). New York, NY: Cambridge University Press. "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,10,Gerry Stahl,Practices in Group Cognition,"Stahl, G. (2017). Group practices: A new way of viewing CSCL. International Journal of Computer-Supported Collaborative Learning, 12(1), 113–126, Article 11. https://doi.org/10.1007/s11412-016-9227-5 "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,11,"Stahl, G., Zhou, N., Çakir, M. P., & Sarmiento-Klapper, J. W.",Co-experiencing a Virtual World,"Stahl, G., Zhou, N., Çakir, M. P., & Sarmiento-Klapper, J. W. (2011). Seeing what we mean: Co-experiencing a shared virtual world. Connecting computer-supported collaborative learning to policy and practice: CSCL 2011 conference proceedings, Lulu: ISLS."
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,12,Gerry Stahl,From Intersubjectivity to Group Cognition,"Stahl, G. (2016). From Intersubjectivity to Group Cognition. Computer Supported Cooperative Work (CSCW), 25(4), 355–384, Article 11. https://doi.org/10.1007/s10606-016-9243-z "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,13,Gerry Stahl,Constituting Group Cognition,"Stahl, G. (2014). The constitution of group cognition. In L. Shapiro (Ed.), Handbook of Embodied Cognition (pp. 335–346). New York, NY: Routledge. "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,14,Gerry Stahl,Sustaining Group Cognition,"Stahl, G. (2006). Sustaining group cognition in a math chat environment. Research and Practice in Technology Enhanced Learning (RPTEL), 1(2), 85–113, Article 11. "
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,15,Gerry Stahl,Structuring Group Cognition,
12,12.math.pdf,Essays in Online Mathematics Interaction,essays,0,Gerry Stahl,,"Stahl, G. (2015). Essays in Online Mathematics Interaction. Philadelphia, PA: Gerry Stahl at Lulu. "
12,12.math.pdf,Essays in Online Mathematics Interaction,essays,1,"Çakir, M. P., Stahl, G., & Zemel, A.",Interactional Achievement of Shared Mathematical Understanding in a Virtual Math Team,"Çakir, M. P., Stahl, G., & Zemel, A. (2010). Interactional Achievement of Shared Mathematical Understanding in Virtual Math Teams. International Conference of the Learning Sciences (ICLS 2010), Chicago, IL."
12,12.math.pdf,Essays in Online Mathematics Interaction,essays,2,"Çakir, M. P., Zemel, A., & Stahl, G.",The Joint Organization of Interaction within a Multimodal CSCL Medium,"Çakir, M. P., Zemel, A., & Stahl, G. (2009). The joint organization of interaction within a multimodal CSCL medium. International Journal of Computer-Supported Collaborative Learning, 4(2), 115–149, Article 12. https://doi.org/10.1007/s11412-009-9061-0 "
12,12.math.pdf,Essays in Online Mathematics Interaction,essays,3,"Çakir, M. P., & Stahl, G.","The Integration of Mathematics Discourse, Graphical Reasoning and Symbolic Expression by a Virtual Math Team","Çakir, M. P., & Stahl, G. (2013). The Integration of Mathematics Discourse, Graphical Reasoning and Symbolic Expression by a Virtual Math Team. In D. Martinovic, V. Freiman, & Z. Karadag (Eds.), Visual Mathematics and Cyberlearning (pp. 49–96). New York, NY: Springer. "
12,12.math.pdf,Essays in Online Mathematics Interaction,essays,4,"Koschmann, T., Stahl, G., & Zemel, A.l","“You can divide the thing into two parts”: Analyzing Referential, Mathematical and Technological Practice in the VMT Environment","Koschmann, T., Stahl, G., & Zemel, A. (2009). “You can divide the thing into two parts”: Analyzing Referential, Mathematical and Technological Practice in the VMT Environment. international conference on Computer Support for Collaborative Learning (CSCL 2009), Rhodes, Greece."
12,12.math.pdf,Essays in Online Mathematics Interaction,essays,5,"Stahl, G., Zemel, A., & Koschmann, T.",Repairing Indexicality in Virtual Math Teams,"Stahl, G., Zemel, A., & Koschmann, T. (2009). Repairing Indexicality in Virtual Math Teams. International Conference on Computers and Education (ICCE 2009), Hong Kong, China."
12,12.math.pdf,Essays in Online Mathematics Interaction,essays,6,"Sarmiento, J., & Stahl, G.","Group Creativity in InterAction: Collaborative Referencing, Remembering and Bridging","Sarmiento, J., & Stahl, G. (2008). Group creativity in inter-action: Referencing, remembering and bridging. International Journal of Human-Computer Interaction (IJHCI), 492–504, Article 12. "
12,12.math.pdf,Essays in Online Mathematics Interaction,essays,7,"Trausan-Matu, S., Stahl, G., & Sarmiento, J.",Polyphonic Support for Collaborative Learning,"Trausan-Matu, S., Stahl, G., & Sarmiento, J. (2006). Polyphonic Support for  Collaborative Learning. In Y. A. Dimitriadis (Ed.), Groupware: Design, Implementation, and Use: Proceedings of the  12th International Workshop on Groupware, CRIWG 2006, Medina del Campo, Spain, September 17-21, 2006. LNCS 4154 (pp. 132–139). Berlin: Springer Verlag. "
12,12.math.pdf,Essays in Online Mathematics Interaction,essays,8,Gerry Stahl,Book review: Exploring thinking as communicating in CSCL,"Stahl, G. (2008). Thinking as communicating: human development, the growth of discourses and mathematizing. International Journal of Computer-Supported Collaborative Learning, 3(3), 361–368, Article 12. https://doi.org/10.1007/s11412-008-9046-4 "
13,13.dynamic.pdf,Essays in Collaborative Dynamic Geometry,essays,0,Gerry Stahl,,"Stahl, G. (2015). Essays in Collaborative Dynamic Geometry. Philadelphia, PA: Gerry Stahl at Lulu. "
13,13.dynamic.pdf,Essays in Collaborative Dynamic Geometry,essays,1,"Stahl, G., Ou, J. X., Weusijana, B. K., Çakir, M. P., & Weimar, S.",Multi-User GeoGebra for Virtual Math Teams,"Stahl, G., Ou, J. X., Weusijana, B. K., Çakir, M. P., & Weimar, S. (2010). Multi-User GeoGebra for Virtual Math Teams. GeoGebra: The New Language For The Third Millennium, 1(1), 117–126, Article 13. "
13,13.dynamic.pdf,Essays in Collaborative Dynamic Geometry,essays,2,Gerry Stahl,Designing a Learning Environment to Promote Math Discourse,"Stahl, G. (2012). Designing a Learning Environment for Promoting Math Discourse. 12th International Conference on Mathematical Education, Seoul, Korea."
13,13.dynamic.pdf,Essays in Collaborative Dynamic Geometry,essays,3,Gerry Stahl,"Supporting Group Cognition, Individual Learning and Community Practices in Dynamic Geometry","Stahl, G. (2012). Supporting group cognition, individual learning and community practices in dynamic geometry. 3rd International Conference on Emerging Intelligent Data and Web Technologies (EIDWT 2012), Bucharest, Romania."
13,13.dynamic.pdf,Essays in Collaborative Dynamic Geometry,essays,4,Gerry Stahl,Evaluating Significant Math Discourse in a Learning Environment,"Stahl, G. (2012). Evaluating Significant Math Discourse in a Learning Environment. 12th International Conference on Mathematical Education, Seoul, Korea."
13,13.dynamic.pdf,Essays in Collaborative Dynamic Geometry,essays,5,"Öner, D., & Stahl, G.",Tracing the Change in Discourse in a Collaborative Dynamic Geometry Environment: From Visual to More Mathematical,"Öner, D., & Stahl, G. (2015). Poster: Tracing the Change in Discourse in a Collaborative Dynamic-Geometry Environment: From Visual to More Mathematical CSCL 2015, Gothenburg, Sweden. http://GerryStahl.net/pub/cscl2015oner.pdf"
13,13.dynamic.pdf,Essays in Collaborative Dynamic Geometry,essays,6,"Khoo, M., & Stahl, G.",Constructing Knowledge: A Community of Practice Framework for Evaluation in the VMT Project,"Khoo, M., & Stahl, G. (2015). Constructing Knowledge: A Community of Practice Approach to Evaluation in the VMT Project. CSCL 2015, Gothenburg, Sweden."
13,13.dynamic.pdf,Essays in Collaborative Dynamic Geometry,essays,7,"Çakir, M. P., & Stahl, G.",Dragging as a Referential Resource for Mathematical Meaning Making in a Collaborative DynamicGeometry Environment,"Çakir, M. P., & Stahl, G. (2015). Dragging as a Referential Resource for Mathematical Meaning Making in a Collaborative Dynamic-Geometry Environment [nominated for best paper of conference]. CSCL 2015, Gothenburg, Sweden."
13,13.dynamic.pdf,Essays in Collaborative Dynamic Geometry,essays,8,"Stahl, G., Weimar, S., Fetter, A., & Mantoan, A.",Collaborative Exploration of Geometric Dependencies in Dynamic Geometry,"Stahl, G., Weimar, S., Fetter, A., & Mantoan, A. (2014a, November 20–21, 2014). Collaborative Exploration of Geometric Dependencies in Dynamic Geometry. Fifth North-American GeoGebra Conference 2014, Toronto, Canada."
13,13.dynamic.pdf,Essays in Collaborative Dynamic Geometry,essays,9,"Stahl, G., Weimar, S., Fetter, A., & Mantoan, A.",Working Group: Developing Comprehensive Open-Source Geometry Curricula using GeoGebra,"Stahl, G., Weimar, S., Fetter, A., & Mantoan, A. (2014). Working Group: Developing Comprehensive Open-Source Geometry Curricula using GeoGebra Fifth North-American GeoGebra Conference 2014, Toronto, Canada. http://GerryStahl.net/pub/ggb2014wg.pdf"
13,13.dynamic.pdf,Essays in Collaborative Dynamic Geometry,essays,10,Gerry Stahl,CSCL for the Era of Climate Change,"Stahl, G. (2023). CSCL for the era of climate change. In G. Stahl (Ed.), Essays in Collaborative Dynamic Geometry (pp. 132–154). Chatham, MA: Gerry Stahl at Lulu. "
14,14.topics.pdf,Adventures in Dynamic Geometry,sections,0,Gerry Stahl,,"Stahl, G. (2015). Adventures in Dynamic Geometry. Philadelphia, PA: Gerry Stahl at Lulu. "
14,14.topics.pdf,Adventures in Dynamic Geometry,sections,1,Gerry Stahl,The Construction Crew Game,"Stahl, G. (2015). The Construction Crew Game. http://GerryStahl.net/elibrary/topics/game.pdf; http://ggbtu.be/b154045"
14,14.topics.pdf,Adventures in Dynamic Geometry,sections,2,Gerry Stahl,Explore Dynamic Geometry Together,"Stahl, G. (2014). Explore Dynamic Geometry Together. http://GerryStahl.net/elibrary/topics/explore.pdf"
14,14.topics.pdf,Adventures in Dynamic Geometry,sections,3,Gerry Stahl,Topics in Dynamic Geometry for Virtual Math Teams,"Stahl, G. (2013). Topics in Dynamic Geometry for Virtual Math Teams. http://GerryStahl.net/elibrary/topics/topics.pdf"
14,14.topics.pdf,Adventures in Dynamic Geometry,sections,4,Gerry Stahl,Dynamic-Geometry Activities with GeoGebra for Virtual Math Teams,"Stahl, G. (2014). Construct Dynamic Geometry Together. http://GerryStahl.net/elibrary/topics/construct.pdf; http://ggbtu.be/b140867"
15,15.global.pdf,Global Introduction to CSCL,sections,0,Gerry Stahl,,"Stahl, G. (2010). Global Introduction to CSCL. Philadelphia, PA: Gerry Stahl at Lulu. "
15,15.global.pdf,Global Introduction to CSCL,sections,1,"G. Stahl, T. Koschmann & D. Suthers",English third edition (2020),
15,15.global.pdf,Global Introduction to CSCL,sections,2,"G. Stahl, T. Koschmann & D. Suthers",English original version (2006),"Stahl, G., Koschmann, T., & Suthers, D. (2006). Computer-supported collaborative learning: An historical perspective. InSawyer (Ed.), Cambridge Handbook of the Learning Sciences (pp. 409–426). Cambridge, UK: Cambridge University Press. "
15,15.global.pdf,Global Introduction to CSCL,sections,3,"G. Stahl, T. Koschmann & D. Suthers",Spanish Translation by Cesar Alberto  & Collazos Ordoñez ,
15,15.global.pdf,Global Introduction to CSCL,sections,4,"G. Stahl, T. Koschmann & D. Suthers",Portuguese Translation by Hugo Fuks & Tatiana Escovedo ,"Stahl, G., Koschmann, T., & Suthers, D. (2008). Aprendizagem colaborativa com suporte computacional: Uma perspectiva histórica [Computer-supported collaborative learning: An historical perspective] (Portugese translation by Hugo Fuks & Tatiana Escovedo). Boletim Gepem, 52(Dez.), Article 15. "
15,15.global.pdf,Global Introduction to CSCL,sections,5,"G. Stahl, T. Koschmann & D. Suthers",Simplified Chinese Translation by Nan Zhou,
15,15.global.pdf,Global Introduction to CSCL,sections,6,"G. Stahl, T. Koschmann & D. Suthers",Traditional Chinese Translation by Fei-Ching Chen,
15,15.global.pdf,Global Introduction to CSCL,sections,7,"G. Stahl, T. Koschmann & D. Suthers",Romanian Translation by Ştefan Trăuşan-Matu,"Stahl, G., Koschmann, T., & Suthers, D. (2008). Învăţarea colaborativă sprijinită de calculator: o perspectivă istorică. [Computer-supported collaborative learning: An historical perspective]. (Romanian) (Ş. Trăuşan-Matu, Trans.). In Ş. Trăuşan-Matu (Ed.), Interacţiunea conversaţională în sistemele colaborative pe web. [Conversational interaction in web-based collaboration systems]. (Romanian) (pp. 1–24). Belgrade, Romania: Editura MatrixRom. "
15,15.global.pdf,Global Introduction to CSCL,sections,8,"G. Stahl, T. Koschmann & D. Suthers",German Translation by Martin Mühlpfordt,
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,0,Gerry Stahl,,"Stahl, G. (2010). Editorial Introductions to ijCSCL. Philadelphia, PA: Gerry Stahl at Lulu. "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,1,G. Stahl & F. Hesse,1(1): ijCSCL – a journal for research in CSCL,"Stahl, G., & Hesse, F. (2006). ijCSCL -- a journal for research in CSCL. International Journal of Computer-Supported Collaborative Learning, 1(1), 3–7, Article 16. https://doi.org/10.1007/s11412-006-7867-6 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,2,G. Stahl & F. Hesse,"1(2): Building knowledge in the classroom, building knowledge in the CSCL community","Stahl, G., & Hesse, F. (2006). Building knowledge in the classroom, building knowledge in the CSCL community. International Journal of Computer-Supported Collaborative Learning, 1(2), 163–165, Article 16. https://doi.org/10.1007/s11412-006-9013-x "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,3,G. Stahl & F. Hesse,1(3): Focusing on participation in group meaning making,"Stahl, G., & Hesse, F. (2006). Focusing on participation in group meaning making. International Journal of Computer-Supported Collaborative Learning, 1(3), 311–313, Article 16. https://doi.org/10.1007/s11412-006-9960-2 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,4,G. Stahl & F. Hesse,1(4): Social practices of computer-supported collaborative learning,"Stahl, G., & Hesse, F. (2006). Social practices of computer-supported collaborative learning. International Journal of Computer-Supported Collaborative Learning, 1(4), 409–412, Article 16. https://doi.org/10.1007/s11412-006-9004-y "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,5,G. Stahl & F. Hesse,2(1): Welcome to the future: ijCSCL volume 2,"Stahl, G., & Hesse, F. (2007). Welcome to the future: ijCSCL volume 2. International Journal of Computer-Supported Collaborative Learning, 2(1), 1–5, Article 16. https://doi.org/10.1007/s11412-007-9010-8 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,6,"G. Stahl, D. Suthers &  F. Hesse",2(2&3): A double issue for CSCL 2007,"Stahl, G., Suthers, D. D., & Hesse, F. (2007). A double issue for CSCL 2007. International Journal of Computer-Supported Collaborative Learning, 2(2-3), 127–131, Article 16. https://doi.org/10.1007/s11412-007-9017-1 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,7,Gerry Stahl,2(4): CSCL and its flash themes,"Stahl, G. (2007). CSCL and its flash themes. International Journal of Computer-Supported Collaborative Learning, 2(4), 359–362, Article 16. https://doi.org/10.1007/s11412-007-9029-x "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,8,G. Stahl & F. Hesse,3(1): The many levels of CSCL,"Stahl, G., & Hesse, F. (2008). The many levels of CSCL. International Journal of Computer-Supported Collaborative Learning, 3(1), 1–4, Article 16. https://doi.org/10.1007/s11412-007-9036-y "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,9,Gerry Stahl,3(2): The strength of the lone wolf,"Stahl, G. (2008). The strength of the lone wolf. International Journal of Computer-Supported Collaborative Learning, 3(2), 99–103, Article 16. https://doi.org/10.1007/s11412-008-9041-9 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,10,G. Stahl & F. Hesse,3(3): Explorations of participation in discourse,"Stahl, G., & Hesse, F. (2008). Explorations of participation in discourse. International Journal of Computer-Supported Collaborative Learning, 3(3), 235–236, Article 16. https://doi.org/10.1007/s11412-008-9047-3 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,11,G. Stahl & F. Hesse,3(4): CSCL practices,"Stahl, G., & Hesse, F. (2008). CSCL practices. International Journal of Computer-Supported Collaborative Learning, 3(4), 369–372, Article 16. https://doi.org/10.1007/s11412-008-9053-5 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,12,Gerry Stahl,4(1): Yes we can!,"Stahl, G. (2009). Yes we can! International Journal of Computer-Supported Collaborative Learning, 4(1), 1–4, Article 16. https://doi.org/10.1007/s11412-008-9055-3 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,13,G. Stahl & F. Hesse,4(2): Practice perspectives in CSCL,"Stahl, G., & Hesse, F. (2009). Practice perspectives in CSCL. International Journal of Computer-Supported Collaborative Learning, 4(2), 109–114, Article 16. https://doi.org/10.1007/s11412-009-9065-9 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,14,G. Stahl & F. Hesse,4(3): Classical dialogs in CSCL,"Stahl, G., & Hesse, F. (2009). Classical dialogs in CSCL. International Journal of Computer-Supported Collaborative Learning, 4(3), 233–237, Article 16. https://doi.org/10.1007/s11412-009-9071-y "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,15,G. Stahl & F. Hesse,4(4): Paradigms of shared knowledge,"Stahl, G., & Hesse, F. (2009). Paradigms of shared knowledge. International Journal of Computer-Supported Collaborative Learning, 4(4), 365–369, Article 16. https://doi.org/10.1007/s11412-009-9075-7 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,16,G. Stahl & F. Hesse,5(1): The CSCL field matures,"Stahl, G., & Hesse, F. (2010). The CSCL field matures. International Journal of Computer-Supported Collaborative Learning, 5(1), 1–3, Article 16. https://doi.org/10.1007/s11412-009-9077-5 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,17,G. Stahl & F. Hesse,5(2): A prism of CSCL research,"Stahl, G., & Hesse, F. (2010). A prism of CSCL research. International Journal of Computer-Supported Collaborative Learning, 5(2), 137–139, Article 16. https://doi.org/10.1007/s11412-010-9087-3 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,18,Gerry Stahl,5(3): Guiding group cognition in CSCL,"Stahl, G. (2010). Guiding group cognition in CSCL. International Journal of Computer-Supported Collaborative Learning, 5(3), 255–258, Article 16. https://doi.org/10.1007/s11412-010-9091-7 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,19,G. Stahl & F. Hesse,5(4): Beyond folk theories of CSCL,"Stahl, G., & Hesse, F. (2010). Beyond folk theories of CSCL. International Journal of Computer-Supported Collaborative Learning, 5(4), 355–358, Article 16. https://doi.org/10.1007/s11412-010-9098-0 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,20,G. Stahl & F. Hesse,6(1): CSCL in Asia,"Stahl, G., & Hesse, F. (2011). CSCL in Asia. International Journal of Computer-Supported Collaborative Learning, 6(1), 1–7, Article 16. https://doi.org/10.1007/s11412-011-9112-1 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,21,G. Stahl & F. Hesse,6(2): Let a hundred flowers bloom; let a hundred schools of thought contend,"Stahl, G., & Hesse, F. (2011). Let a hundred flowers bloom; let a hundred schools of thought contend. International Journal of Computer-Supported Collaborative Learning, 6(2), 139–145, Article 16. https://doi.org/10.1007/s11412-011-9118-8 "
16,16.ijcscl.pdf,Editorial Introductions to ijCSCL,editorials,22,G. Stahl & F. Hesse,6(3): Tweets from #cscl2011,"Stahl, G., Hesse, F. W., & Law, N. (2011). Tweets from #cscl2011. International Journal of Computer-Supported Collaborative Learning, 6(3), 323–327, Article 16. https://doi.org/10.1007/s11412-011-9128-6 "
